filename,width,height,class,xmin,ymin,xmax,ymax,disease_diagnosis
500_image_palm_jpeg_jpg.rf.cba8d260691815b1141443cfeb785f91.jpg,640,640,life,312,315,386,503,Liver Disease or Kidney Disorder
557_image_palm_jpeg_jpg.rf.ccec8f63b31f1c80814e471050d11d11.jpg,640,640,fate,241,136,275,218,Healthy
557_image_palm_jpeg_jpg.rf.ccec8f63b31f1c80814e471050d11d11.jpg,640,640,head,201,153,253,189,Healthy
557_image_palm_jpeg_jpg.rf.ccec8f63b31f1c80814e471050d11d11.jpg,640,640,heart,159,119,238,174,Blood Circulation Issues
557_image_palm_jpeg_jpg.rf.ccec8f63b31f1c80814e471050d11d11.jpg,640,640,life,257,120,296,188,Weakened Immune System
253_image_palm_jpeg_jpg.rf.ccb53270123b9dec640f44c490cbfd45.jpg,640,640,fate,330,364,338,441,Healthy
253_image_palm_jpeg_jpg.rf.ccb53270123b9dec640f44c490cbfd45.jpg,640,640,head,307,324,402,404,Cognitive Decline or Dementia
253_image_palm_jpeg_jpg.rf.ccb53270123b9dec640f44c490cbfd45.jpg,640,640,heart,280,312,356,361,Heart Disease or Hypertension
253_image_palm_jpeg_jpg.rf.ccb53270123b9dec640f44c490cbfd45.jpg,640,640,life,343,338,399,402,Liver Disease or Kidney Disorder
142_image_palm_jpeg_jpg.rf.ce67a7779097de64472790daafe3f58e.jpg,640,640,fate,297,339,309,441,Healthy
142_image_palm_jpeg_jpg.rf.ce67a7779097de64472790daafe3f58e.jpg,640,640,head,280,302,374,392,Cognitive Decline or Dementia
142_image_palm_jpeg_jpg.rf.ce67a7779097de64472790daafe3f58e.jpg,640,640,heart,209,286,327,350,Heart Disease or Hypertension
142_image_palm_jpeg_jpg.rf.ce67a7779097de64472790daafe3f58e.jpg,640,640,life,320,313,345,428,Liver Disease or Kidney Disorder
161_image_palm_jpeg_jpg.rf.ceec30b0d8716a4b8639533720d7084e.jpg,640,640,fate,290,325,309,392,Healthy
161_image_palm_jpeg_jpg.rf.ceec30b0d8716a4b8639533720d7084e.jpg,640,640,heart,241,312,327,338,Heart Disease or Hypertension
161_image_palm_jpeg_jpg.rf.ceec30b0d8716a4b8639533720d7084e.jpg,640,640,head,293,328,371,359,Cognitive Decline or Dementia
161_image_palm_jpeg_jpg.rf.ceec30b0d8716a4b8639533720d7084e.jpg,640,640,life,307,331,366,405,Liver Disease or Kidney Disorder
458_image_palm_jpeg_jpg.rf.ca5199e478adf318eee6b503da9b4e57.jpg,640,640,fate,275,305,317,475,Healthy
458_image_palm_jpeg_jpg.rf.ca5199e478adf318eee6b503da9b4e57.jpg,640,640,head,269,280,401,364,Cognitive Decline or Dementia
458_image_palm_jpeg_jpg.rf.ca5199e478adf318eee6b503da9b4e57.jpg,640,640,heart,190,256,342,344,Heart Disease or Hypertension
458_image_palm_jpeg_jpg.rf.ca5199e478adf318eee6b503da9b4e57.jpg,640,640,life,299,306,355,502,Liver Disease or Kidney Disorder
396_image_palm_jpeg_jpg.rf.cd2884d22a496c8971280fc4a90aadd9.jpg,640,640,fate,319,284,372,455,High Blood Pressure or Cardiovascular Issues
396_image_palm_jpeg_jpg.rf.cd2884d22a496c8971280fc4a90aadd9.jpg,640,640,head,259,281,358,352,Cognitive Decline or Dementia
396_image_palm_jpeg_jpg.rf.cd2884d22a496c8971280fc4a90aadd9.jpg,640,640,heart,309,251,443,354,Heart Disease or Hypertension
396_image_palm_jpeg_jpg.rf.cd2884d22a496c8971280fc4a90aadd9.jpg,640,640,life,249,303,321,457,Liver Disease or Kidney Disorder
450_image_palm_jpeg_jpg.rf.ce553684c13caca425cd247ea7edf02d.jpg,640,640,fate,312,392,320,437,Healthy
450_image_palm_jpeg_jpg.rf.ce553684c13caca425cd247ea7edf02d.jpg,640,640,head,291,316,389,381,Cognitive Decline or Dementia
450_image_palm_jpeg_jpg.rf.ce553684c13caca425cd247ea7edf02d.jpg,640,640,heart,196,318,329,379,Heart Disease or Hypertension
450_image_palm_jpeg_jpg.rf.ce553684c13caca425cd247ea7edf02d.jpg,640,640,life,337,318,387,447,Liver Disease or Kidney Disorder
413_image_palm_jpeg_jpg.rf.ce0834a1ee2c879604a71bafcf744902.jpg,640,640,fate,326,337,343,451,Healthy
413_image_palm_jpeg_jpg.rf.ce0834a1ee2c879604a71bafcf744902.jpg,640,640,head,201,232,405,400,Cognitive Decline or Dementia
413_image_palm_jpeg_jpg.rf.ce0834a1ee2c879604a71bafcf744902.jpg,640,640,heart,283,213,477,351,Heart Disease or Hypertension
413_image_palm_jpeg_jpg.rf.ce0834a1ee2c879604a71bafcf744902.jpg,640,640,life,178,265,304,476,Healthy
541_image_palm_jpeg_jpg.rf.cc28f68f1adb2367e125bf480716d910.jpg,640,640,fate,293,355,308,449,Healthy
541_image_palm_jpeg_jpg.rf.cc28f68f1adb2367e125bf480716d910.jpg,640,640,heart,221,286,346,374,Heart Disease or Hypertension
541_image_palm_jpeg_jpg.rf.cc28f68f1adb2367e125bf480716d910.jpg,640,640,head,267,322,386,398,Cognitive Decline or Dementia
541_image_palm_jpeg_jpg.rf.cc28f68f1adb2367e125bf480716d910.jpg,640,640,life,305,322,385,475,Liver Disease or Kidney Disorder
129_image_palm_jpeg_jpg.rf.ce7754b0c7296892afe9855a67de3ad6.jpg,640,640,fate,290,399,299,519,Healthy
129_image_palm_jpeg_jpg.rf.ce7754b0c7296892afe9855a67de3ad6.jpg,640,640,head,259,320,383,444,Cognitive Decline or Dementia
129_image_palm_jpeg_jpg.rf.ce7754b0c7296892afe9855a67de3ad6.jpg,640,640,heart,190,292,327,398,Heart Disease or Hypertension
129_image_palm_jpeg_jpg.rf.ce7754b0c7296892afe9855a67de3ad6.jpg,640,640,life,311,352,381,536,Liver Disease or Kidney Disorder
25_image_palm_jpeg_jpg.rf.cef5e48d173c9ce7304e28b1348449d3.jpg,640,640,fate,265,354,293,494,Healthy
25_image_palm_jpeg_jpg.rf.cef5e48d173c9ce7304e28b1348449d3.jpg,640,640,head,281,316,393,369,Cognitive Decline or Dementia
25_image_palm_jpeg_jpg.rf.cef5e48d173c9ce7304e28b1348449d3.jpg,640,640,heart,191,291,334,373,Heart Disease or Hypertension
25_image_palm_jpeg_jpg.rf.cef5e48d173c9ce7304e28b1348449d3.jpg,640,640,life,290,314,391,475,Liver Disease or Kidney Disorder
196_image_palm_jpeg_jpg.rf.cd4e171b043336e6475bf397401ebb53.jpg,640,640,fate,282,307,295,438,Healthy
196_image_palm_jpeg_jpg.rf.cd4e171b043336e6475bf397401ebb53.jpg,640,640,head,226,330,376,380,Cognitive Decline or Dementia
196_image_palm_jpeg_jpg.rf.cd4e171b043336e6475bf397401ebb53.jpg,640,640,heart,206,319,338,342,Heart Disease or Hypertension
196_image_palm_jpeg_jpg.rf.cd4e171b043336e6475bf397401ebb53.jpg,640,640,life,281,341,375,479,Liver Disease or Kidney Disorder
477_image_palm_jpeg_jpg.rf.cce818538a34ab63d8e278c46cef3dc3.jpg,640,640,fate,314,313,320,405,Healthy
477_image_palm_jpeg_jpg.rf.cce818538a34ab63d8e278c46cef3dc3.jpg,640,640,head,272,321,389,409,Cognitive Decline or Dementia
477_image_palm_jpeg_jpg.rf.cce818538a34ab63d8e278c46cef3dc3.jpg,640,640,heart,197,297,349,388,Heart Disease or Hypertension
477_image_palm_jpeg_jpg.rf.cce818538a34ab63d8e278c46cef3dc3.jpg,640,640,life,313,328,404,452,Liver Disease or Kidney Disorder
517_image_palm_jpeg_jpg.rf.cb788dfecddf1192443bf85e3a871045.jpg,640,640,fate,306,330,314,391,Healthy
517_image_palm_jpeg_jpg.rf.cb788dfecddf1192443bf85e3a871045.jpg,640,640,head,292,279,385,337,Cognitive Decline or Dementia
517_image_palm_jpeg_jpg.rf.cb788dfecddf1192443bf85e3a871045.jpg,640,640,heart,229,265,332,348,Heart Disease or Hypertension
517_image_palm_jpeg_jpg.rf.cb788dfecddf1192443bf85e3a871045.jpg,640,640,life,330,292,398,413,Healthy
188_image_palm_jpeg_jpg.rf.cb25114ff0bd8f8b7e1e88987cf8ce5c.jpg,640,640,fate,297,394,304,508,Healthy
188_image_palm_jpeg_jpg.rf.cb25114ff0bd8f8b7e1e88987cf8ce5c.jpg,640,640,head,209,333,345,440,Cognitive Decline or Dementia
188_image_palm_jpeg_jpg.rf.cb25114ff0bd8f8b7e1e88987cf8ce5c.jpg,640,640,heart,259,284,422,405,Heart Disease or Hypertension
188_image_palm_jpeg_jpg.rf.cb25114ff0bd8f8b7e1e88987cf8ce5c.jpg,640,640,life,207,342,291,475,Liver Disease or Kidney Disorder
465_image_palm_jpeg_jpg.rf.cca4518b00a8187c4de9d0659ab208f3.jpg,640,640,fate,259,327,277,407,Healthy
465_image_palm_jpeg_jpg.rf.cca4518b00a8187c4de9d0659ab208f3.jpg,640,640,head,260,282,357,336,Cognitive Decline or Dementia
465_image_palm_jpeg_jpg.rf.cca4518b00a8187c4de9d0659ab208f3.jpg,640,640,heart,184,258,298,336,Heart Disease or Hypertension
465_image_palm_jpeg_jpg.rf.cca4518b00a8187c4de9d0659ab208f3.jpg,640,640,life,291,292,335,352,Healthy
330_image_palm_jpeg_jpg.rf.cef316e3d6d66cf772edd53ef3b49365.jpg,640,640,fate,298,292,319,449,Healthy
330_image_palm_jpeg_jpg.rf.cef316e3d6d66cf772edd53ef3b49365.jpg,640,640,head,234,313,307,364,Cognitive Decline or Dementia
330_image_palm_jpeg_jpg.rf.cef316e3d6d66cf772edd53ef3b49365.jpg,640,640,heart,273,302,417,378,Heart Disease or Hypertension
330_image_palm_jpeg_jpg.rf.cef316e3d6d66cf772edd53ef3b49365.jpg,640,640,life,236,316,298,452,Liver Disease or Kidney Disorder
244_image_palm_jpeg_jpg.rf.cbcb49d49ce8ec533c3e6e0b7474a9f9.jpg,640,640,fate,277,342,284,436,Healthy
244_image_palm_jpeg_jpg.rf.cbcb49d49ce8ec533c3e6e0b7474a9f9.jpg,640,640,head,274,319,392,380,Cognitive Decline or Dementia
244_image_palm_jpeg_jpg.rf.cbcb49d49ce8ec533c3e6e0b7474a9f9.jpg,640,640,life,285,317,388,473,Liver Disease or Kidney Disorder
244_image_palm_jpeg_jpg.rf.cbcb49d49ce8ec533c3e6e0b7474a9f9.jpg,640,640,heart,207,304,346,349,Heart Disease or Hypertension
324_image_palm_jpeg_jpg.rf.cf47005c63479d52678c65a9c59bf241.jpg,640,640,fate,338,398,371,559,Healthy
324_image_palm_jpeg_jpg.rf.cf47005c63479d52678c65a9c59bf241.jpg,640,640,head,212,313,423,438,Cognitive Decline or Dementia
324_image_palm_jpeg_jpg.rf.cf47005c63479d52678c65a9c59bf241.jpg,640,640,heart,277,238,519,379,Heart Disease or Hypertension
324_image_palm_jpeg_jpg.rf.cf47005c63479d52678c65a9c59bf241.jpg,640,640,life,227,336,330,569,Liver Disease or Kidney Disorder
413_image_palm_jpeg_jpg.rf.cdf5e39eb36bdaf23ea00568cbaa61a0.jpg,640,640,fate,326,337,343,451,Healthy
413_image_palm_jpeg_jpg.rf.cdf5e39eb36bdaf23ea00568cbaa61a0.jpg,640,640,head,201,232,405,400,Cognitive Decline or Dementia
413_image_palm_jpeg_jpg.rf.cdf5e39eb36bdaf23ea00568cbaa61a0.jpg,640,640,heart,283,213,477,351,Heart Disease or Hypertension
413_image_palm_jpeg_jpg.rf.cdf5e39eb36bdaf23ea00568cbaa61a0.jpg,640,640,life,178,265,304,476,Healthy
172_image_palm_jpeg_jpg.rf.cdb15af54e5716aa62dd408491465c26.jpg,640,640,heart,127,357,337,484,Heart Disease or Hypertension
172_image_palm_jpeg_jpg.rf.cdb15af54e5716aa62dd408491465c26.jpg,640,640,head,182,416,400,554,Cognitive Decline or Dementia
172_image_palm_jpeg_jpg.rf.cdb15af54e5716aa62dd408491465c26.jpg,640,640,fate,271,373,303,629,Healthy
172_image_palm_jpeg_jpg.rf.cdb15af54e5716aa62dd408491465c26.jpg,640,640,life,272,414,410,622,Liver Disease or Kidney Disorder
489_image_palm_jpeg_jpg.rf.cc60dd59e77482bbe49796d7699a3adf.jpg,640,640,fate,289,402,303,502,Healthy
489_image_palm_jpeg_jpg.rf.cc60dd59e77482bbe49796d7699a3adf.jpg,640,640,head,283,348,406,401,Cognitive Decline or Dementia
489_image_palm_jpeg_jpg.rf.cc60dd59e77482bbe49796d7699a3adf.jpg,640,640,heart,202,327,347,383,Heart Disease or Hypertension
489_image_palm_jpeg_jpg.rf.cc60dd59e77482bbe49796d7699a3adf.jpg,640,640,life,311,345,402,520,Liver Disease or Kidney Disorder
219_image_palm_jpeg_jpg.rf.cc1bcb1eef953e19b8975ada982a140a.jpg,640,640,fate,319,300,346,458,Healthy
219_image_palm_jpeg_jpg.rf.cc1bcb1eef953e19b8975ada982a140a.jpg,640,640,head,255,319,342,379,Cognitive Decline or Dementia
219_image_palm_jpeg_jpg.rf.cc1bcb1eef953e19b8975ada982a140a.jpg,640,640,heart,309,305,487,371,Heart Disease or Hypertension
219_image_palm_jpeg_jpg.rf.cc1bcb1eef953e19b8975ada982a140a.jpg,640,640,life,232,308,313,493,Liver Disease or Kidney Disorder
308_image_palm_jpeg_jpg.rf.cf1e3c03bc968f8213d592744200f5f5.jpg,640,640,fate,339,367,345,453,Healthy
308_image_palm_jpeg_jpg.rf.cf1e3c03bc968f8213d592744200f5f5.jpg,640,640,head,303,333,375,412,Cognitive Decline or Dementia
308_image_palm_jpeg_jpg.rf.cf1e3c03bc968f8213d592744200f5f5.jpg,640,640,heart,300,289,425,369,Heart Disease or Hypertension
308_image_palm_jpeg_jpg.rf.cf1e3c03bc968f8213d592744200f5f5.jpg,640,640,life,265,330,327,483,Liver Disease or Kidney Disorder
47_image_palm_jpeg_jpg.rf.cd36078de134bfe7fce1f47962d12a1e.jpg,640,640,fate,295,388,297,510,Healthy
47_image_palm_jpeg_jpg.rf.cd36078de134bfe7fce1f47962d12a1e.jpg,640,640,head,253,322,376,395,Cognitive Decline or Dementia
47_image_palm_jpeg_jpg.rf.cd36078de134bfe7fce1f47962d12a1e.jpg,640,640,heart,206,309,322,379,Heart Disease or Hypertension
47_image_palm_jpeg_jpg.rf.cd36078de134bfe7fce1f47962d12a1e.jpg,640,640,life,310,321,387,448,Liver Disease or Kidney Disorder
51_image_palm_jpeg_jpg.rf.d386dbe8e891e24244836e371823d980.jpg,640,640,fate,258,408,370,572,High Blood Pressure or Cardiovascular Issues
51_image_palm_jpeg_jpg.rf.d386dbe8e891e24244836e371823d980.jpg,640,640,head,197,290,335,459,Cognitive Decline or Dementia
51_image_palm_jpeg_jpg.rf.d386dbe8e891e24244836e371823d980.jpg,640,640,heart,276,298,456,406,Heart Disease or Hypertension
51_image_palm_jpeg_jpg.rf.d386dbe8e891e24244836e371823d980.jpg,640,640,life,196,292,247,542,Healthy
14_image_palm_jpeg_jpg.rf.d0f8e23f482e4cb87e2bae2be62dc9ca.jpg,640,640,fate,318,386,323,519,Healthy
14_image_palm_jpeg_jpg.rf.d0f8e23f482e4cb87e2bae2be62dc9ca.jpg,640,640,head,291,309,415,413,Cognitive Decline or Dementia
14_image_palm_jpeg_jpg.rf.d0f8e23f482e4cb87e2bae2be62dc9ca.jpg,640,640,heart,187,287,345,381,Heart Disease or Hypertension
14_image_palm_jpeg_jpg.rf.d0f8e23f482e4cb87e2bae2be62dc9ca.jpg,640,640,life,339,309,413,515,Liver Disease or Kidney Disorder
579_image_palm_jpeg_jpg.rf.d03773dd2a122242bc47d630f3520f22.jpg,640,640,fate,280,342,290,423,Healthy
579_image_palm_jpeg_jpg.rf.d03773dd2a122242bc47d630f3520f22.jpg,640,640,head,256,281,354,352,Cognitive Decline or Dementia
579_image_palm_jpeg_jpg.rf.d03773dd2a122242bc47d630f3520f22.jpg,640,640,heart,200,258,314,314,Heart Disease or Hypertension
579_image_palm_jpeg_jpg.rf.d03773dd2a122242bc47d630f3520f22.jpg,640,640,life,298,296,363,414,Healthy
128_image_palm_jpeg_jpg.rf.d0ef5fdebebbbded336568032c082a21.jpg,640,640,fate,298,376,311,516,Healthy
128_image_palm_jpeg_jpg.rf.d0ef5fdebebbbded336568032c082a21.jpg,640,640,head,275,329,395,397,Cognitive Decline or Dementia
128_image_palm_jpeg_jpg.rf.d0ef5fdebebbbded336568032c082a21.jpg,640,640,heart,204,281,345,392,Heart Disease or Hypertension
128_image_palm_jpeg_jpg.rf.d0ef5fdebebbbded336568032c082a21.jpg,640,640,life,314,326,406,511,Liver Disease or Kidney Disorder
396_image_palm_jpeg_jpg.rf.d403c5888965645e0d2eabbcf748f87e.jpg,640,640,fate,319,284,372,455,High Blood Pressure or Cardiovascular Issues
396_image_palm_jpeg_jpg.rf.d403c5888965645e0d2eabbcf748f87e.jpg,640,640,head,259,281,358,352,Cognitive Decline or Dementia
396_image_palm_jpeg_jpg.rf.d403c5888965645e0d2eabbcf748f87e.jpg,640,640,heart,309,251,443,354,Heart Disease or Hypertension
396_image_palm_jpeg_jpg.rf.d403c5888965645e0d2eabbcf748f87e.jpg,640,640,life,249,303,321,457,Liver Disease or Kidney Disorder
405_image_palm_jpeg_jpg.rf.d20478dd2e4fe989152e3447f53998a2.jpg,640,640,fate,278,328,295,422,Healthy
405_image_palm_jpeg_jpg.rf.d20478dd2e4fe989152e3447f53998a2.jpg,640,640,head,268,323,367,363,Cognitive Decline or Dementia
405_image_palm_jpeg_jpg.rf.d20478dd2e4fe989152e3447f53998a2.jpg,640,640,heart,206,291,312,363,Heart Disease or Hypertension
405_image_palm_jpeg_jpg.rf.d20478dd2e4fe989152e3447f53998a2.jpg,640,640,life,292,322,358,427,Liver Disease or Kidney Disorder
233_image_palm_jpeg_jpg.rf.d32d5fb49188edb8e10278bf0e0a3f51.jpg,640,640,fate,409,277,455,417,Healthy
233_image_palm_jpeg_jpg.rf.d32d5fb49188edb8e10278bf0e0a3f51.jpg,640,640,head,321,217,500,323,Cognitive Decline or Dementia
233_image_palm_jpeg_jpg.rf.d32d5fb49188edb8e10278bf0e0a3f51.jpg,640,640,life,311,245,421,429,Healthy
233_image_palm_jpeg_jpg.rf.d32d5fb49188edb8e10278bf0e0a3f51.jpg,640,640,heart,364,214,561,283,Heart Disease or Hypertension
495_image_palm_jpeg_jpg.rf.d1ec9b25db8eb640d854ceffc70e61b5.jpg,640,640,fate,404,389,447,512,Healthy
495_image_palm_jpeg_jpg.rf.d1ec9b25db8eb640d854ceffc70e61b5.jpg,640,640,head,325,338,469,438,Cognitive Decline or Dementia
495_image_palm_jpeg_jpg.rf.d1ec9b25db8eb640d854ceffc70e61b5.jpg,640,640,heart,380,310,526,411,Heart Disease or Hypertension
495_image_palm_jpeg_jpg.rf.d1ec9b25db8eb640d854ceffc70e61b5.jpg,640,640,life,344,345,409,524,Liver Disease or Kidney Disorder
275_image_palm_jpeg_jpg.rf.d01dee96b59a87791c2f0ba6d82594ef.jpg,640,640,fate,292,459,321,595,Healthy
275_image_palm_jpeg_jpg.rf.d01dee96b59a87791c2f0ba6d82594ef.jpg,640,640,heart,187,381,385,457,Heart Disease or Hypertension
275_image_palm_jpeg_jpg.rf.d01dee96b59a87791c2f0ba6d82594ef.jpg,640,640,life,329,407,415,555,Liver Disease or Kidney Disorder
275_image_palm_jpeg_jpg.rf.d01dee96b59a87791c2f0ba6d82594ef.jpg,640,640,head,258,406,424,486,Cognitive Decline or Dementia
536_image_palm_jpeg_jpg.rf.d09d2839456f9595c00983a5ae4498c4.jpg,640,640,fate,319,404,331,514,Healthy
536_image_palm_jpeg_jpg.rf.d09d2839456f9595c00983a5ae4498c4.jpg,640,640,head,266,339,435,414,Cognitive Decline or Dementia
536_image_palm_jpeg_jpg.rf.d09d2839456f9595c00983a5ae4498c4.jpg,640,640,heart,173,301,364,408,Heart Disease or Hypertension
536_image_palm_jpeg_jpg.rf.d09d2839456f9595c00983a5ae4498c4.jpg,640,640,life,333,339,431,531,Liver Disease or Kidney Disorder
515_image_palm_jpeg_jpg.rf.d441158a4d93df378005cc07a2b4f0fd.jpg,640,640,fate,291,346,305,450,Healthy
515_image_palm_jpeg_jpg.rf.d441158a4d93df378005cc07a2b4f0fd.jpg,640,640,head,265,345,375,419,Cognitive Decline or Dementia
515_image_palm_jpeg_jpg.rf.d441158a4d93df378005cc07a2b4f0fd.jpg,640,640,heart,204,312,338,388,Heart Disease or Hypertension
515_image_palm_jpeg_jpg.rf.d441158a4d93df378005cc07a2b4f0fd.jpg,640,640,life,295,348,364,489,Liver Disease or Kidney Disorder
49_image_palm_jpeg_jpg.rf.d4a130d40718e3d6d54c2eadb5125d8b.jpg,640,640,fate,229,312,323,418,High Blood Pressure or Cardiovascular Issues
49_image_palm_jpeg_jpg.rf.d4a130d40718e3d6d54c2eadb5125d8b.jpg,640,640,head,226,330,320,378,Cognitive Decline or Dementia
49_image_palm_jpeg_jpg.rf.d4a130d40718e3d6d54c2eadb5125d8b.jpg,640,640,heart,189,310,287,341,Heart Disease or Hypertension
49_image_palm_jpeg_jpg.rf.d4a130d40718e3d6d54c2eadb5125d8b.jpg,640,640,life,285,321,368,457,Liver Disease or Kidney Disorder
4_image_palm_jpeg_jpg.rf.d5897597abe0ac28df275d3a1fd32ed0.jpg,640,640,fate,282,365,288,475,Healthy
4_image_palm_jpeg_jpg.rf.d5897597abe0ac28df275d3a1fd32ed0.jpg,640,640,head,210,353,393,474,Cognitive Decline or Dementia
4_image_palm_jpeg_jpg.rf.d5897597abe0ac28df275d3a1fd32ed0.jpg,640,640,heart,147,314,326,419,Heart Disease or Hypertension
4_image_palm_jpeg_jpg.rf.d5897597abe0ac28df275d3a1fd32ed0.jpg,640,640,life,272,357,386,596,Liver Disease or Kidney Disorder
453_image_palm_jpeg_jpg.rf.d38552f2ae5fc16d80dbfb8856305809.jpg,640,640,fate,269,398,299,490,Healthy
453_image_palm_jpeg_jpg.rf.d38552f2ae5fc16d80dbfb8856305809.jpg,640,640,head,259,359,356,473,Cognitive Decline or Dementia
453_image_palm_jpeg_jpg.rf.d38552f2ae5fc16d80dbfb8856305809.jpg,640,640,heart,186,338,296,478,Heart Disease or Hypertension
453_image_palm_jpeg_jpg.rf.d38552f2ae5fc16d80dbfb8856305809.jpg,640,640,life,309,360,356,527,Liver Disease or Kidney Disorder
467_image_palm_jpeg_jpg.rf.d3a6790eaf725e0db9afc0ec0ae1a705.jpg,640,640,fate,313,381,316,447,Healthy
467_image_palm_jpeg_jpg.rf.d3a6790eaf725e0db9afc0ec0ae1a705.jpg,640,640,head,296,290,400,371,Cognitive Decline or Dementia
467_image_palm_jpeg_jpg.rf.d3a6790eaf725e0db9afc0ec0ae1a705.jpg,640,640,heart,222,268,350,352,Heart Disease or Hypertension
467_image_palm_jpeg_jpg.rf.d3a6790eaf725e0db9afc0ec0ae1a705.jpg,640,640,life,335,291,397,442,Healthy
358_image_palm_jpeg_jpg.rf.d0efabcdf2dd9fc5aeadea3f1a5eb8d2.jpg,640,640,fate,303,333,316,499,Healthy
358_image_palm_jpeg_jpg.rf.d0efabcdf2dd9fc5aeadea3f1a5eb8d2.jpg,640,640,head,299,312,387,384,Cognitive Decline or Dementia
358_image_palm_jpeg_jpg.rf.d0efabcdf2dd9fc5aeadea3f1a5eb8d2.jpg,640,640,heart,212,277,337,372,Heart Disease or Hypertension
358_image_palm_jpeg_jpg.rf.d0efabcdf2dd9fc5aeadea3f1a5eb8d2.jpg,640,640,life,324,312,380,484,Liver Disease or Kidney Disorder
460_image_palm_jpeg_jpg.rf.d693a611113a4024b5b84ef1e95f3fd7.jpg,640,640,fate,303,290,326,354,Healthy
460_image_palm_jpeg_jpg.rf.d693a611113a4024b5b84ef1e95f3fd7.jpg,640,640,head,284,285,390,337,Cognitive Decline or Dementia
460_image_palm_jpeg_jpg.rf.d693a611113a4024b5b84ef1e95f3fd7.jpg,640,640,heart,250,266,340,323,Heart Disease or Hypertension
460_image_palm_jpeg_jpg.rf.d693a611113a4024b5b84ef1e95f3fd7.jpg,640,640,life,301,288,382,404,Healthy
231_image_palm_jpeg_jpg.rf.d4e10ab4a51c318014b3cdfc511cce93.jpg,640,640,fate,291,465,330,607,Healthy
231_image_palm_jpeg_jpg.rf.d4e10ab4a51c318014b3cdfc511cce93.jpg,640,640,head,288,447,380,513,Cognitive Decline or Dementia
231_image_palm_jpeg_jpg.rf.d4e10ab4a51c318014b3cdfc511cce93.jpg,640,640,heart,218,398,371,482,Heart Disease or Hypertension
231_image_palm_jpeg_jpg.rf.d4e10ab4a51c318014b3cdfc511cce93.jpg,640,640,life,337,447,433,559,Liver Disease or Kidney Disorder
422_image_palm_jpeg_jpg.rf.d1215fd67371cee9560736584697715b.jpg,640,640,fate,276,319,305,429,Healthy
422_image_palm_jpeg_jpg.rf.d1215fd67371cee9560736584697715b.jpg,640,640,head,258,280,367,365,Cognitive Decline or Dementia
422_image_palm_jpeg_jpg.rf.d1215fd67371cee9560736584697715b.jpg,640,640,heart,190,247,335,326,Heart Disease or Hypertension
422_image_palm_jpeg_jpg.rf.d1215fd67371cee9560736584697715b.jpg,640,640,life,311,280,390,452,Healthy
299_image_palm_jpeg_jpg.rf.d34ea142e3d0f6ed36bad9ef320278f6.jpg,640,640,fate,268,330,286,462,Healthy
299_image_palm_jpeg_jpg.rf.d34ea142e3d0f6ed36bad9ef320278f6.jpg,640,640,head,205,302,359,408,Cognitive Decline or Dementia
299_image_palm_jpeg_jpg.rf.d34ea142e3d0f6ed36bad9ef320278f6.jpg,640,640,heart,175,254,362,355,Heart Disease or Hypertension
299_image_palm_jpeg_jpg.rf.d34ea142e3d0f6ed36bad9ef320278f6.jpg,640,640,life,285,318,344,492,Liver Disease or Kidney Disorder
393_image_palm_jpeg_jpg.rf.d29c954d25df2a0668a89da725ef19bf.jpg,640,640,head,219,397,417,550,Cognitive Decline or Dementia
393_image_palm_jpeg_jpg.rf.d29c954d25df2a0668a89da725ef19bf.jpg,640,640,heart,270,328,463,454,Heart Disease or Hypertension
393_image_palm_jpeg_jpg.rf.d29c954d25df2a0668a89da725ef19bf.jpg,640,640,life,219,400,322,570,Liver Disease or Kidney Disorder
393_image_palm_jpeg_jpg.rf.d29c954d25df2a0668a89da725ef19bf.jpg,640,640,fate,302,367,382,622,High Blood Pressure or Cardiovascular Issues
328_image_palm_jpeg_jpg.rf.cf595d8790bc453b3dc182678db5b80c.jpg,640,640,fate,293,460,318,629,Healthy
328_image_palm_jpeg_jpg.rf.cf595d8790bc453b3dc182678db5b80c.jpg,640,640,head,204,428,359,560,Cognitive Decline or Dementia
328_image_palm_jpeg_jpg.rf.cf595d8790bc453b3dc182678db5b80c.jpg,640,640,heart,249,369,433,500,Heart Disease or Hypertension
328_image_palm_jpeg_jpg.rf.cf595d8790bc453b3dc182678db5b80c.jpg,640,640,life,190,431,304,615,Liver Disease or Kidney Disorder
517_image_palm_jpeg_jpg.rf.d5b689a29f1e4877f71b53cb063f55cc.jpg,640,640,fate,306,330,314,391,Healthy
517_image_palm_jpeg_jpg.rf.d5b689a29f1e4877f71b53cb063f55cc.jpg,640,640,head,292,279,385,337,Cognitive Decline or Dementia
517_image_palm_jpeg_jpg.rf.d5b689a29f1e4877f71b53cb063f55cc.jpg,640,640,heart,229,265,332,348,Heart Disease or Hypertension
517_image_palm_jpeg_jpg.rf.d5b689a29f1e4877f71b53cb063f55cc.jpg,640,640,life,330,292,398,413,Healthy
16_image_palm_jpeg_jpg.rf.d4fa0c31a2397d2ae862264d6eae2832.jpg,640,640,fate,223,294,259,407,Healthy
16_image_palm_jpeg_jpg.rf.d4fa0c31a2397d2ae862264d6eae2832.jpg,640,640,head,237,282,351,356,Cognitive Decline or Dementia
16_image_palm_jpeg_jpg.rf.d4fa0c31a2397d2ae862264d6eae2832.jpg,640,640,heart,135,218,301,340,Heart Disease or Hypertension
